7.1,156,3.34,9.1,6,0.99945
7.1,158,3.34,9.1,6,0.99946
7.8,117,3.24,11.5,5,0.99153
6.2,86,3.05,12.9,7,0.98834
8.2,92,2.95,12.5,6,0.99138
6.5,83,3.25,12.3,6,0.98928
6.9,97,3.1,11.4,6,0.99246
6.7,113,3.22,9.4,5,0.99576
6.7,224,3.11,9.1,5,0.99956
6.7,113,3.22,9.4,5,0.99576
6.8,106,3.16,12,5,0.99026
7.1,111,3.18,11.1,5,0.99174
5.9,97,3.1,11.8,7,0.99058
6,106,3.24,11.4,6,0.9905
6.7,224,3.11,9.1,5,0.99956
6.6,128,3.19,12.1,8,0.99192
7.3,178,3.15,10.4,6,0.99554
6,98,3.12,9.2,6,0.99536
6.7,134,3.29,13,7,0.99056
6.6,128,3.19,12.1,8,0.99192
6.6,106,2.93,11.5,7,0.99112
6.6,106,2.93,11.5,7,0.99112
8,134,3.23,10,5,0.99616
5.6,89,3.25,11.1,6,0.99266
5.8,107,3.26,12.4,5,0.98918
7.3,86,2.9,12.2,6,0.98926
6,172,3.06,10.6,5,0.99114
6.1,145,3.41,11.1,7,0.9912
5.8,123,3.36,13.9,7,0.98936
7.6,143,2.99,9.2,6,0.9983
6.8,103,2.98,10.5,6,0.99532
6.7,179,3.04,11.3,8,0.99189
6.8,111,3.24,12.9,6,0.99
6.2,106,3.26,12.9,7,0.98914
6.9,171,3.12,9.6,5,0.99537
6.8,108,3.25,12.9,6,0.99
6.8,111,3.24,12.9,6,0.99
6.6,219,3.04,8.8,5,0.99742
6.6,93,3.23,13.2,8,0.98884
7.6,143,2.99,9.2,6,0.9983
6.7,179,3.04,11.3,8,0.99189
6.8,103,2.98,10.5,6,0.99532
6.7,131,3.3,10.5,6,0.99284
6.5,97,3.2,12.6,8,0.99026
6.5,191,3.05,9.5,6,0.99297
6.2,184,3.31,9.8,6,0.99711
6.2,86,3.04,13.4,8,0.98934
7.6,150,3.05,11.8,7,0.9913
6.2,184,3.31,9.8,6,0.99711
5.9,94,3.22,13.1,7,0.98964
6.5,97,3.2,12.6,8,0.99026
5.8,131,3.26,10.4,5,0.992
5.4,102,3.22,13.4,8,0.98944
6.1,88,3.06,13,7,0.99031
6.2,86,3.04,13.4,8,0.98934
7.5,113,3.11,10.2,7,0.99393
6.9,98,3.07,11.7,6,0.9904
6.5,191,3.05,9.5,6,0.99297
7.8,83,3.03,11.7,6,0.99088
6.7,81,3.04,11.4,8,0.99254
7.6,150,3.05,11.8,7,0.9913
8,111,3.09,11.2,6,0.99158
6,134,3.19,13,7,0.99408
6,134,3.19,13,7,0.99408
6.7,123,3.34,10.9,6,0.99473
6.3,102,3.14,11.6,7,0.98998
6,134,3.3,11.3,7,0.99146
7.7,164,3.29,12,6,0.99742
6.4,141,3.38,10.5,6,0.99273
6.1,124,3.31,13.1,7,0.98922
6,134,3.19,13,7,0.99408
6.7,123,3.34,10.9,6,0.99473
6.7,181,3.14,9.1,5,0.99869
6.9,93,3.18,13.4,7,0.9896
6.5,133,3.33,11.5,7,0.99108
6,118,3.38,11.2,7,0.99134
7.5,155,3.36,10.9,6,0.99385
7.1,115,3.19,13.5,7,0.98936
6.7,181,3.14,9.1,5,0.99869
6.4,179,3.17,9.9,6,0.99606
7,167,2.98,10.5,6,0.99508
6.5,90,3.18,11.7,7,0.99038
6.3,117,3.49,11,6,0.99158
7.9,63,2.99,13,6,0.9932
7.7,95,2.93,13.6,6,0.99164
6.8,87,3.08,12.3,7,0.98987
7.2,171,3.25,13.3,7,0.98947
6.6,102,3.08,13.7,7,0.98819
7.5,131,3.19,11.1,5,0.99133
6.9,132,3.23,13.4,7,0.99143
6,207,3.05,9.1,5,0.99571
5.9,152,3.31,11.3,7,0.99139
6.6,178,3.2,9.4,5,0.99537
6,207,3.05,9.1,5,0.99571
5.3,132,3.37,11.6,6,0.99186
5.3,132,3.37,11.6,6,0.99186
8.9,128,3.01,12.4,6,0.98984
7.6,146,3.11,9.8,6,0.9963
6.9,50,3.09,11.1,4,0.99312
7.1,134,3.26,13.1,7,0.9897
7.2,178,3.14,9.7,5,0.9955
6.4,179,3.15,9.2,5,0.99528
7.2,85,3.1,11.7,6,0.99279
6.6,136,3.14,10.6,6,0.99704
7.2,178,3.14,9.7,5,0.9955
6.4,179,3.15,9.2,5,0.99528
7.2,92,3.1,10.9,6,0.9914
6.2,105,3.23,10.1,5,0.99224
6.5,128,3.17,12.2,7,0.99074
7.2,80,3.03,12.7,6,0.98892
7.8,99,2.98,13,6,0.98959
8.1,123,3.16,11.2,6,0.99212
6.6,153,3.2,9.4,6,0.99576
6,159,3.41,11,6,0.9919
6,159,3.41,11,6,0.9919
7.3,237,3.1,9.2,6,1.00037
6.6,153,3.2,9.4,6,0.99576
7.3,237,3.1,9.2,6,1.00037
6.2,142,3.22,12.3,6,0.992
6,159,3.41,11,6,0.9919
7.2,116,3.04,10,6,0.99218
5.7,110,3.24,9,6,0.99855
5.7,110,3.24,9,6,0.99855
5.7,110,3.24,9,6,0.99855
8.1,87,2.92,11.1,6,0.99062
5.8,123,3.06,9.9,6,0.99362
4.8,112,3.66,12.2,7,0.99324
8.1,87,2.92,11.1,6,0.99062
5.7,110,3.24,9,6,0.99855
7.5,34,3.01,11.8,4,0.99098
6.6,78,3.11,12.9,6,0.99036
7,86,2.86,9,5,0.99398
7.6,162,3.01,12.4,6,0.9903
7,86,2.86,9,5,0.99398
6.6,78,3.11,12.9,6,0.99036
8,85,2.99,11.2,6,0.99406
7.6,112,3,12.6,6,0.9906
6.9,80,3.12,11.5,6,0.99089
7.8,93,3.07,11.3,7,0.99096
8,85,2.99,11.2,6,0.99406
6.9,80,3.12,11.5,6,0.99089
5.9,31,3.32,10.5,4,0.9936
7.6,112,3,12.6,6,0.9906
7.8,87,3.15,11.9,6,0.9911
8.1,119,3.18,10.1,6,0.99396
6.8,112,3.15,11,7,0.99089
7.4,161,3.14,10.6,5,0.9968
7.3,120,3.04,11.3,7,0.99138
6.7,124,3.1,11.2,4,0.99098
7.4,78,2.94,11.5,7,0.99238
7.5,143,2.92,11.1,5,0.99244
7.2,130,3.14,12.8,7,0.99176
6.3,76,3.3,12.3,6,0.98993
7.7,102,3.26,10.4,6,0.9929
7.4,78,2.94,11.5,7,0.99238
7,104,3.16,11.7,7,0.98988
5.8,158,3.35,10.7,7,0.992
6.8,114,2.85,9.5,6,0.99784
6.8,114,2.85,9.5,6,0.99784
6.8,114,2.85,9.5,6,0.99784
6.6,107,3.18,12,7,0.99006
6.4,186,3.31,10.8,5,0.99211
5.6,158,3.35,10.7,7,0.99202
5.6,158,3.35,10.7,7,0.992
6.8,107,3.12,10.7,7,0.99332
7.2,123,3.12,12.1,7,0.98958
6.6,108,3,11.9,7,0.98939
6.6,137,3.18,10.8,6,0.99492
5.8,169,3.59,12.3,7,0.99043
6.6,226,3.3,9.4,6,0.99787
6.8,88,3.2,9.9,6,0.99654
6.6,140,3.35,10.4,7,0.99304
6.6,137,3.35,10.4,6,0.9952
7,122,3.15,12.6,7,0.99165
7.4,69,2.93,12.5,6,0.9892
6.7,167,3.04,9.4,5,0.99628
6.4,151,3.11,9.2,5,0.99604
6.8,90,3.27,11.2,6,0.99164
7,149,2.91,9.2,6,0.998
7,149,2.91,9.2,6,0.998
6.7,167,3.04,9.4,5,0.99628
6.8,90,3.27,11.2,6,0.99164
6.8,114,3.27,10.8,6,0.99226
7,149,2.91,9.2,6,0.998
6.4,151,3.11,9.2,5,0.99604
7.2,95,2.96,12.5,6,0.98914
7.7,188,3,9.3,5,0.99794
7,117,3.21,11.4,5,0.99048
7.1,118,3.04,10,7,0.99726
6.8,122,3.06,10.6,6,1.00295
6.3,168,3.07,10.7,7,0.99278
7.1,118,3.04,10,7,0.99726
7.2,95,2.96,12.5,6,0.98914
6.8,122,3.06,10.6,6,1.00295
6.6,93,3.19,12.8,7,0.99054
7.7,188,3,9.3,5,0.99794
7,117,3.21,11.4,5,0.99048
6.4,183,3.24,9.5,5,0.99459
6.4,181,3.24,9.5,6,0.99459
6.4,172,3.24,9.5,6,0.9946
6.6,124,3.06,10.8,6,0.99362
6.6,124,3.06,10.8,6,0.99362
6.5,125,3.2,8.8,6,0.99966
6.6,124,3.06,10.8,6,0.99362
7.6,156,3.08,11,7,0.99442
5.8,96,3.29,12.4,6,0.98918
6.5,66,3.25,11.3,7,0.99089
8.7,127,3.12,11.2,7,0.99474
6.4,89,3.24,12.5,7,0.99008
6.7,99,3.12,10,6,0.99348
6.8,130,3.12,11,6,0.99283
6,152,3.16,10.5,6,0.99398
6,152,3.16,10.5,6,0.99398
6.8,130,3.12,11,6,0.99283
6.4,133,3.12,11.4,7,0.9908
5.9,139,3.16,11.3,6,0.99165
7.2,73,2.97,12.2,7,0.99076
6.4,95,2.9,12.6,7,0.98942
7.3,138,2.9,11.1,5,0.99244
7,126,3.26,12.3,6,0.99058
6.9,122,2.92,10.4,4,0.99255
6.3,190,3.13,8.8,6,0.99916
6.6,109,3.27,9.5,6,0.99306
6.3,190,3.13,8.8,6,0.99916
6.8,109,3.42,10.4,6,0.99498
6.8,130,3.11,13,7,0.99
7.1,191,3.16,12.2,7,0.99338
5.7,128,3.03,10.5,8,0.99456
5.8,149,3.33,10.8,7,0.9926
5.4,128,3.2,13.2,8,0.98856
5.8,115,3.16,13,8,0.98946
6.7,152,3.5,10,6,0.99346
6.1,76,3.42,10.4,4,0.99268
6.5,145,3.16,12.4,6,0.98944
5,155,3.27,12.9,8,0.98976
5.4,128,3.2,13.2,8,0.98856
6.8,152,3.02,10.5,7,0.99523
5.8,115,3.16,13,8,0.98946
6.5,82,3.07,11.2,5,0.99402
5.9,102,3.41,12.7,7,0.98916
6.2,155,3.14,9.4,6,0.99655
6.8,95,3.03,12.9,7,0.99071
7.3,74,2.96,13,8,0.98889
5.4,93,3.31,13.6,7,0.98742
6.6,112,3.32,9.1,5,0.99336
5.6,166,3.25,10.4,6,0.992
5.3,93,3.31,13.6,7,0.98742
6.9,169,3.28,12.2,6,0.99275
7.2,111,3.1,8.7,5,1.00044
7.1,105,3.04,10.5,7,0.99444
6.8,183,3.24,10.2,6,0.99742
7,122,3.06,12.5,8,0.99228
6.4,122,3.11,11.3,7,0.99058
6.8,183,3.24,10.2,6,0.99742
6.8,122,3.13,12.6,7,0.99164
6.8,183,3.24,10.2,6,0.99742
7.6,177,3.09,9.8,5,0.99438
6,98,3.15,10.8,5,0.99402
7.1,186,3.32,12.5,6,0.99128
7,122,3.06,12.5,8,0.99228
5.6,150,3.3,11.5,7,0.991
7.4,112,2.98,11.4,6,0.9931
7.1,105,3.04,10.5,7,0.99444
6.8,122,3.13,12.6,7,0.99164
7.2,111,3.1,8.7,5,1.00044
6.4,146,3.17,11,6,0.99112
6.4,122,3.11,11.3,7,0.99058
6.8,182,3.24,10.2,6,0.99742
6.3,96,3.06,11.6,6,0.98961
7.6,177,3.09,9.8,5,0.99438
7,145,3.1,10.1,5,0.99344
6.6,139,3.06,9.2,5,0.99904
7.5,180,3.05,9.1,6,0.99884
7.5,180,3.05,9.1,6,0.99884
7.5,180,3.05,9.1,6,0.99884
7.5,180,3.05,9.1,6,0.99884
6.6,79,2.96,11.7,6,0.98949
6.7,114,3.23,12.6,6,0.99014
7.7,183,2.86,9,5,0.99786
6.7,141,3.12,10.1,5,0.99206
4.7,9,3.3,13.6,5,0.98722
7.5,180,3.05,9.1,6,0.99884
6.3,159,3.09,9.2,5,0.99666
6.6,190,3.12,8.8,5,0.99754
8.5,95,2.83,10,4,0.99272
6.5,196,3.47,9.1,6,0.99712
6.8,182,3.04,11.2,5,0.99104
6.3,119,3.11,9.2,6,0.99373
6.6,139,3.06,9.2,5,0.99904
6.6,200,3.18,9.5,5,0.9956
6.3,152,3.35,11.9,7,0.99095
7.7,138,3.11,9.8,5,0.99382
7.7,134,3.11,9.8,5,0.99382
5.7,150,3.36,10.8,7,0.99299
5.4,122,3.37,11.3,6,0.99048
6.6,121,3.17,12.1,6,0.99254
4.8,111,3.38,11.3,7,0.9902
5.7,150,3.36,10.8,7,0.99299
6.2,75,3.36,13.5,7,0.99012
7.5,126,3.28,10.3,5,0.99293
6.2,184,3.11,9,6,1.00022
7,166,3.08,11.6,6,0.99382
7.5,126,3.28,10.3,5,0.99293
6.5,116,3.21,12.5,6,0.98954
6,125,3.39,8.6,5,0.99936
6.1,74,3.19,13.4,6,0.9884
6.5,88,3.22,12.7,4,0.99144
7.1,120,2.97,9.2,5,0.99324
5.6,135,3.32,10.2,6,0.99174
7,149,2.96,9,7,0.99792
7,149,2.96,9,7,0.99792
7,149,2.96,9,7,0.99792
7,149,2.96,9,7,0.99792
7,149,2.96,9,7,0.99792
7,149,2.96,9,7,0.99792
7,149,2.96,9,7,0.99792
7.4,121,3.02,11.9,5,0.99043
6.8,194,2.89,9,6,0.99654
6.2,134,3.3,9,5,0.99758
6.3,143,3.43,11,6,0.99374
7,149,2.96,9,7,0.99792
5.5,108,3.28,10,5,0.99243
6.5,184,3.29,10.7,5,0.99216
6.6,183,3.29,10.7,5,0.99215
5.4,130,3.39,13.4,8,0.98953
7.8,124,2.99,11,6,0.99278
5.5,108,3.28,10,5,0.99243
6.5,184,3.29,10.7,5,0.99216
6.6,183,3.29,10.7,5,0.99215
7.8,124,2.99,11,6,0.99278
7.8,101,2.99,11,6,0.99186
6.1,98,3.16,11.1,7,0.99072
7.4,40,2.79,10.9,5,0.99244
6.7,80,3.03,11.5,5,0.99084
5.4,130,3.39,13.4,8,0.98953
6.9,186,3.08,9.4,5,0.99754
6.9,186,3.08,9.4,5,0.99754
6.9,186,3.08,9.4,5,0.99754
6.3,134,3.17,10.6,6,0.99567
6.9,186,3.08,9.4,5,0.99754
7.4,143,3.03,12,4,0.99094
6.1,125,3.14,10.2,6,0.99532
6.3,134,3.17,10.6,6,0.99567
5,100,3.26,13.5,5,0.9874
6.7,248,3.31,9.7,5,0.99794
6.5,103,3.24,12.2,6,0.99122
6.9,135,3.11,12.3,5,0.99226
6.5,103,3.24,12.2,6,0.99122
6.3,100,3.42,11.4,7,0.99099
6.5,97,3.2,12.7,7,0.99134
6.7,248,3.31,9.7,5,0.99794
7.4,113,3.13,10.8,6,0.99338
7.6,96,3.08,11,6,0.9938
6.4,196,3.18,9.5,5,0.9955
6.5,140,3.2,10.1,6,0.99776
5.6,100,3.46,13.2,7,0.98964
7.4,182,3.02,8.8,5,0.99808
6.4,201,3.18,9.5,5,0.99551
6.6,202,3.18,9.5,5,0.99548
6.6,191,3.16,9.5,6,0.99541
6.4,196,3.18,9.5,5,0.9955
6.5,197,3.18,9.5,5,0.99536
6.8,133,3.03,10.4,6,0.99524
6.3,170,3.14,9.9,6,0.9961
5.5,113,3.22,10,5,0.99224
6.5,140,3.2,10.1,6,0.99776
6.6,95,3.17,9.4,6,0.99702
7,91,3.03,9.3,5,0.99657
7.9,138,3.05,10.9,5,0.99176
7,177,3.2,11.4,5,0.99166
8.1,49,2.99,10.3,5,0.99242
8.3,57,3.02,11,6,0.99109
7.9,138,3.05,10.9,5,0.99176
7.2,111,2.99,10.8,6,0.99278
8.1,49,2.99,10.3,5,0.99242
8.3,57,3.02,11,6,0.99109
7,91,3.03,9.3,5,0.99657
6.8,113,2.96,10.2,5,0.99358
6.9,109,2.96,10.2,6,0.99358
7.2,111,2.99,10.8,6,0.99278
6.8,162,3.24,10.5,3,0.99705
7.2,156,3.13,11.1,5,0.9912
7.9,138,3.05,10.9,5,0.99176
7,177,3.2,11.4,5,0.99166
7.4,149,3.22,10.3,5,0.99677
6.3,106,3.28,12.9,7,0.99172
6.8,131,3.12,9.9,5,0.9953
6.3,131,3.24,11.3,6,0.99186
5.1,120,3.38,11.5,6,0.99188
5.1,120,3.38,11.5,6,0.99188
6.3,132,3,10.7,5,0.99158
6.9,139,3.03,10.4,6,0.99522
7,204,3.17,12.5,6,0.99176
6.7,197,3.19,9.5,5,0.99558
7.3,104,3.05,11.3,7,0.9911
6.7,88,3.26,13,6,0.99016
5.1,120,3.38,11.5,6,0.99188
5.1,99,3.22,11.5,5,0.98956
6.3,131,3.24,11.3,6,0.99186
7.1,100,3.15,13.2,7,0.99062
4.8,111,3.46,11.5,7,0.99274
6.8,130,2.83,9.6,5,0.993
6.8,130,2.83,9.6,5,0.993
7,110,3.15,9.7,6,0.9978
6.5,142,3.14,9.2,5,0.9946
6.2,113,3.16,8.4,5,0.99429
8,103,3,12.4,6,0.99002
8,103,3,12.4,6,0.99002
6.5,142,3.14,9.2,5,0.9946
6.2,113,3.16,8.4,5,0.99429
6.7,84,3.14,11.7,6,0.9909
6.6,191,2.96,11,6,0.99294
7.5,109,2.97,11.9,6,0.99044
7.5,100,3.2,13.2,7,0.98958
6.7,84,3.14,11.7,6,0.9909
6.4,176,3.26,9.1,5,0.9986
6.7,109,3.34,12.6,6,0.99262
6.4,176,3.26,9.1,5,0.9986
7.1,90,3.17,10.5,6,0.99212
8.2,87,3.23,10.6,5,0.99628
6.7,109,3.34,12.6,6,0.99262
5.9,123,3.41,13.7,7,0.98913
5.9,93,3.36,12,6,0.99021
6.6,120,3.4,12.5,7,0.99198
5.9,110,3.55,12.1,6,0.99226
5.9,137,3.21,11.3,6,0.99159
5.9,93,3.36,12,6,0.99021
5.4,104,3.46,10.3,6,0.99224
6.1,136,3.27,12.7,6,0.99068
7.3,207,3.12,9.2,5,0.99587
7.3,207,3.12,9.2,5,0.99587
6.2,152,3.1,9.5,6,0.99728
6.5,175,3.16,10.1,6,0.99364
6.5,175,3.16,10.1,6,0.99364
6.6,98,3.25,13,7,0.99018
6,101,3.24,13.1,6,0.98968
8.4,113,3.1,11,6,0.99178
7.3,207,3.12,9.2,5,0.99587
6,177,3.08,9.4,6,0.9961
6.2,152,3.1,9.5,6,0.99728
6.1,134,3.16,10.2,6,0.99534
6.5,175,3.16,10.1,6,0.99364
7.3,193,3.06,8.6,4,0.99864
7.6,181,2.91,9,5,0.99776
6.7,194,3.13,9.6,5,0.99545
7.4,98,3.29,9.9,7,0.99299
6.1,135,3.2,10.5,5,0.99665
7.1,98,3.15,11.4,5,0.99069
6.5,170,3.18,9.4,5,0.99692
6.8,65,3.12,11.1,4,0.99324
6,111,3.1,8.9,6,0.99896
6,111,3.1,8.9,6,0.99896
7.1,129,3.15,10.8,5,0.99226
6.8,143,3.06,12.2,6,0.99226
6,111,3.1,8.9,6,0.99896
7.2,63,3.13,12.5,6,0.99076
6.8,143,3.06,12.2,6,0.99226
7.2,63,3.13,12.5,6,0.99076
6,111,3.1,8.9,6,0.99896
6.2,127,3.16,10.8,6,0.9951
6.4,98,2.99,11.4,6,0.99234
7.1,129,3.15,10.8,5,0.99226
6,127,3.18,10.6,5,0.99368
7,63,3.01,9.2,5,0.9937
5.9,134,3.24,12.2,6,0.99151
7,76,3.26,12.3,6,0.99021
6.7,179,3.23,10.4,6,0.99479
7,172,2.99,10.4,6,0.9954
8.5,110,3.07,11,7,0.99176
6,127,3.18,10.6,5,0.99368
7,63,3.01,9.2,5,0.9937
4.8,10,3.32,13.5,4,0.99246
6.1,65,2.95,11.4,6,0.9908
5.8,69,3.1,11.5,6,0.98994
5,106,3.21,14,7,0.98746
6.5,88,3.25,12.5,7,0.99028
6.5,88,3.25,12.5,7,0.99028
6.7,83,3.09,12.8,7,0.98867
6.2,138,3.23,11.2,7,0.99174
6.2,138,3.23,11.2,7,0.99174
7.1,139,3.17,13.6,6,0.99021
7.2,109,2.93,9.2,6,0.99304
6.5,88,3.25,12.5,7,0.99028
7.2,105,3.17,11.1,6,0.99154
6.2,138,3.23,11.2,7,0.99174
4.7,106,3.21,14,7,0.98746
7.1,139,3.17,13.6,6,0.99021
6.2,206,3.18,9.4,5,0.9956
6.4,113,3.12,14.2,7,0.98779
6.6,107,3,13.2,6,0.98836
7.4,132,3.04,11.2,6,0.99138
7.3,173,3.14,10.2,5,0.99751
6.7,83,3.09,12.8,7,0.98867
8.6,109,2.95,10.1,5,0.99249
8.6,109,2.95,10.1,5,0.99249
8.6,95,2.83,10.3,5,0.99239
6.9,91,3.19,9.9,6,0.99512
6.5,106,3.15,11.5,5,0.99098
6.6,173,3.18,9,5,0.99872
6.6,173,3.18,9,5,0.99872
6.1,101,3.03,12.1,6,0.98894
6.2,106,3.14,13.3,6,0.988245
6.9,116,3.22,11.5,8,0.99326
8.7,67,2.96,11,4,0.99328
7.3,84,3.28,10.7,6,0.99222
7,184,3.08,9.4,5,0.99898
5.7,108,3.44,10.3,6,0.99486
6.5,151,3.17,9.3,5,0.99528
8.2,92,2.88,12,6,0.99062
6.2,159,3.21,11,6,0.99282
6.9,148,3.16,9.3,5,0.996
4.9,143,3.24,10.1,5,0.99138
7.2,106,3.18,11.1,6,0.99166
6.4,113,2.99,9.9,6,0.99408
6.1,161,3.22,11,6,0.99281
6.2,159,3.21,11,6,0.99282
6,127,3.32,12.5,6,0.98964
6.1,142,3.31,12.7,7,0.98952
5.7,105,3.32,9.3,5,0.99469
6.9,148,3.16,9.3,5,0.996
4.9,143,3.24,10.1,5,0.99138
6.3,161,3.14,8.8,5,0.9991
7,90,2.88,11.2,6,0.99047
8.4,122,3.13,10.8,7,0.99178
6.3,161,3.14,8.8,5,0.9991
7,90,2.88,11.2,6,0.99047
5.4,145,3.24,10.3,5,0.99207
7.7,87,3.11,12,5,0.99152
5.6,110,3.26,9.5,6,0.99438
5.6,110,3.26,9.5,6,0.99438
6.6,159,3.14,9.8,6,0.99622
7.6,170,2.91,9,5,0.99773
7.2,118,3.17,13,7,0.99088
6,116,3.39,11.8,7,0.99108
7.5,176.5,2.97,8.8,5,0.99803
7.3,102,3.1,11.2,4,0.99304
5.4,110,3.26,9.5,6,0.99438
6.3,200,3.16,9.4,4,0.99548
6.5,192,3.16,9.5,6,0.99551
6.4,125,3.03,10.4,6,0.99152
6.7,143,3.08,9.8,7,0.99572
6.4,125,3.03,10.4,6,0.99152
6.8,98,3.06,10.3,6,0.99244
6.3,200,3.16,9.4,4,0.99548
6.5,192,3.16,9.5,6,0.99551
6.1,134,3.19,11.9,7,0.9903
7,124,3.15,12.8,7,0.99162
6.9,117,3.09,13,6,0.99116
6.5,192,3.26,10.4,7,0.9922
6.5,193,3.25,10.4,6,0.99223
6.1,135,3.21,10.7,5,0.99481
6.3,157,3.05,10.7,7,0.9928
6.1,134,3.19,11.9,7,0.9903
5.6,101,3.19,10.4,6,0.99429
7,124,3.15,12.8,7,0.99162
6.8,104,3.2,9.9,6,0.99454
6.8,104,3.2,9.9,6,0.99454
7.3,223,3.16,9.4,6,0.99863
6.1,129,3.3,11.4,6,0.991
6.8,104,3.2,9.9,6,0.99454
7.3,223,3.16,9.4,6,0.99863
6.9,104,2.99,9.2,5,0.99317
6.7,76,2.9,10.5,7,0.99173
6.7,111,3.25,11,7,0.99455
6.7,111,3.25,11,7,0.99455
8,127,2.9,12.1,5,0.99186
6.7,111,3.25,11,7,0.99455
6,144,3.22,12.8,7,0.98944
6.4,120,3.01,10.5,6,0.9942
6.4,120,3.01,10.5,6,0.9942
6.4,120,3.01,10.5,6,0.9942
6.4,122,3,9.5,5,0.99238
6.1,94,3.07,9.2,6,0.99782
6.8,117,3.07,11.1,6,0.99111
6.5,112,3.06,12.3,7,0.99067
6.8,117,3.07,11.1,6,0.99111
5.4,51,3.04,12.6,6,0.98878
6.4,122,3,9.5,5,0.99238
6.1,94,3.07,9.2,6,0.99782
6.8,152,3.2,10.8,6,0.9938
7.2,122,3,11.3,6,0.99143
6,144,3.22,12.8,7,0.98944
6.4,120,3.01,10.5,6,0.9942
6.5,171,3.08,9.8,6,0.99588
6.5,183,2.98,8.5,6,1.00038
6.2,97,3.16,9.3,5,0.99424
7.2,151,3.2,9.2,5,0.99626
5.9,115,3.21,11.4,6,0.99076
6.4,183,2.98,8.5,6,1.00038
6.2,97,3.16,9.3,5,0.99424
6.4,91,3.06,8.4,4,0.99536
7,100,3.04,9.2,5,0.99318
7.2,151,3.2,9.2,5,0.99626
7.6,151,3.18,10.4,6,0.99726
6,147,3.27,11.6,6,0.99126
6.2,94,3.25,12.4,6,0.98998
7.6,151,3.18,10.4,6,0.99726
6.4,176,3.09,9.3,5,0.99304
5.9,81,3.2,12.2,6,0.9892
6.1,139,3.22,11,6,0.99296
6.9,105,3.11,11.4,5,0.99047
6.4,120,3.06,9.5,5,0.9924
6.8,116,3.07,9.2,5,0.9989
7.5,125,3.13,11.1,6,0.99338
6.8,116,3.07,9.2,5,0.9989
6.4,172,3.24,11,6,0.99404
7.3,177,3.14,9.9,5,0.99287
7.3,176,3.14,9.9,5,0.99286
6.4,120,3.06,9.5,5,0.9924
6.1,109,3.35,12.4,4,0.99058
6.3,185,3.21,9.4,5,0.9934
6.2,149,3.23,9.3,5,0.99545
7.4,135,2.9,8.7,7,0.9984
7.4,135,2.9,8.7,7,0.9984
7.4,135,2.9,8.7,7,0.9984
7.4,135,2.9,8.7,7,0.9984
7.2,154,2.94,9,7,0.99971
6.9,118,3,10.7,6,0.99546
6.9,118,3,10.7,6,0.99546
6.8,98,3.02,11.3,6,0.99058
7.4,135,2.9,8.7,7,0.9984
6.8,97,2.96,11.7,6,0.99314
6.2,149,3.23,9.3,5,0.99545
7.4,135,2.9,8.7,7,0.9984
7.2,154,2.94,9,7,0.99971
6.8,97,2.96,11.7,6,0.99314
6.5,131,3.23,10.7,5,0.99565
6.6,110,3.05,11.4,6,0.99056
6.9,118,3,10.7,6,0.99546
6.8,98,3.02,11.3,6,0.99058
6.4,70,3.19,10,5,0.99362
6.4,70,3.19,10,5,0.99362
7.4,119,3.15,11.2,6,0.99196
6.1,130,3.07,9.7,5,0.99255
5.5,85,3.42,12.5,5,0.99027
6.6,110,3.27,12.9,8,0.99302
7.1,160,3.16,11.8,6,0.99257
6.9,166,3.16,10.6,5,0.99506
7.1,160,3.16,11.8,6,0.99257
6.2,133,3.19,10.7,6,0.9952
6.1,162,3.21,9.9,5,0.99498
7.6,76,2.96,12,6,0.9903
7.5,163,3.15,10.4,7,0.99706
6.5,107,3.19,8.5,5,0.99398
6.6,82,3.13,9.9,4,0.99588
5.7,120,3.08,9.4,6,0.99691
7.4,134,3.13,10.4,5,0.99608
5.7,108,3.3,11,6,0.99142
5.8,110,3.3,11,6,0.99138
5.4,91,3.19,10.4,6,0.99432
5.7,116,3.1,9.8,6,0.99592
5.7,106,3.08,9.4,6,0.99691
5.9,142,3.23,10.6,6,0.99432
6.2,185,3.28,10.1,5,0.99266
6.5,96,3.06,11.5,8,0.99456
7.4,73,3.06,11.4,6,0.9915
7,93,3.03,9.2,6,0.99322
6.5,101,3.12,9.7,6,0.9927
7.3,79,3.07,11.3,6,0.99173
6.8,127,3.15,9.6,6,0.99412
6.7,179,2.86,8.9,6,0.99666
6.4,82,3.26,10,6,0.99425
6.4,112,3.18,9.2,6,0.99314
6.6,103,3.08,9,6,0.99672
6.4,98,3.09,12.8,7,0.99024
6.6,103,3.08,9,6,0.99672
8,136,3.08,9.5,5,0.99366
6.4,82,3.26,10,6,0.99425
6.6,140,3.22,11,5,0.99299
6.4,112,3.18,9.2,6,0.99314
6.3,99,3.08,10.6,6,0.99528
6.9,166,3.23,10,5,0.99568
6.9,166,3.23,10,5,0.99568
5.7,86,3.31,11.7,7,0.99062
6.9,80,3.12,12.5,7,0.99058
6.9,122,3.07,11.1,7,0.99059
5.3,141,3.16,9.7,5,0.99119
6.8,150,3.04,12.3,6,0.99727
6.7,105,3.18,12.2,6,0.99021
5,153,3.75,11.3,6,0.99238
7.6,193,3.22,11.6,5,0.99164
5.5,75,3.31,11.3,6,0.99006
6,95,3.27,11.1,6,0.99078
6.1,92,3.26,11.2,6,0.99036
7.5,107,3.15,11.3,6,0.99123
7.3,94,3.07,12,6,0.98978
